# TEST
11820.0 0.8193303853442832
11830.0 0.8167922570165147
11840.0 0.8142541286887466
11850.0 0.8139721144301055
11860.0 0.8136901001714648
11870.0 0.816538444183738
11880.0 0.8193867881960112
11890.0 0.8245532894143128
11900.0 0.8297197906326144
11910.0 0.8356420900640738
11920.0 0.8415643894955329
11930.0 0.8487219113798393
11940.0 0.8558794332641458
11950.0 0.8634148542550313
11960.0 0.8709502752459165
11970.0 0.8778991065788286
11980.0 0.8848479379117409
11990.0 0.8914865535601479
12000.0 0.8981251692085552
12010.0 0.9045156123093584
12020.0 0.9109060554101616
12030.0 0.9153280389856511
12040.0 0.9197500225611408
12050.0 0.9236587401859038
12060.0 0.927567457810667
12070.0 0.9309290677736668
12080.0 0.9342906777366663
12090.0 0.9367949643533978
12100.0 0.939299250970129
12110.0 0.9405288331378036
12120.0 0.9417584153054779
12130.0 0.943309493728003
12140.0 0.944860572150528
12150.0 0.9453399963902175
12160.0 0.9458194206299071
12170.0 0.9470208013717174
12180.0 0.9482221821135278
12190.0 0.9493276780074001
12200.0 0.9504331739012726
12210.0 0.9514709863730711
12220.0 0.9525087988448697
12230.0 0.9535691724573594
12240.0 0.9546295460698494
12250.0 0.9557858045302771
12260.0 0.9569420629907048
12270.0 0.9584818608428842
12280.0 0.9600216586950636
12290.0 0.9628248804259545
12300.0 0.9656281021568451
12310.0 0.9673935114159371
12320.0 0.9691589206750294
12330.0 0.9713642721776014
12340.0 0.9735696236801734
12350.0 0.9750981409620071
12360.0 0.9766266582438408
12370.0 0.9787474054688206
12380.0 0.9808681526938002
12390.0 0.9819510874469813
12400.0 0.9830340222001626
12410.0 0.9836206118581355
12420.0 0.9842072015161087
12430.0 0.9840041512498873
12440.0 0.9838011009836658
12450.0 0.983107345907409
12460.0 0.9824135908311524
12470.0 0.9804451313058389
12480.0 0.9784766717805252
12490.0 0.9763277231296814
12500.0 0.9741787744788376
12510.0 0.9706197545347892
12520.0 0.9670607345907409
12530.0 0.9619111542279578
12540.0 0.9567615738651747
12550.0 0.9508054327226786
12560.0 0.9448492915801824
12570.0 0.9382670787835033
12580.0 0.9316848659868243
12590.0 0.9267157747495713
12600.0 0.9217466835123184
12610.0 0.9182158649941341
12620.0 0.9146850464759498
12630.0 0.909992329212165
12640.0 0.9052996119483802
12650.0 0.8991911831062179
12660.0 0.8930827542640557
12670.0 0.886985605992239
12680.0 0.8808884577204223
12690.0 0.877419682339139
12700.0 0.8739509069578558
12710.0 0.8725915982312066
12720.0 0.8712322895045574
12730.0 0.8703354841620792
12740.0 0.8694386788196011
12750.0 0.8674025358722137
12760.0 0.8653663929248262
12770.0 0.8621683512318383
12780.0 0.8589703095388503
12790.0 0.8590097915350601
12800.0 0.8590492735312698
12810.0 0.8632851276960563
12820.0 0.8675209818608429
12830.0 0.8721798574135908
12840.0 0.8768387329663389
12850.0 0.878570300514394
12860.0 0.8803018680624494
12870.0 0.8804597960472882
12880.0 0.8806177240321271
12890.0 0.8856319375507626
12900.0 0.890646151069398
12910.0 0.8998905784676473
12920.0 0.9091350058658967
12930.0 0.9140815359624582
12940.0 0.91902806605902
12950.0 0.9185881238155401
12960.0 0.9181481815720602
12970.0 0.9250970129049725
12980.0 0.9320458442378846
12990.0 0.941910703005144
13000.0 0.9517755617724033
13010.0 0.9534845681797672
13020.0 0.9551935745871312
13030.0 0.9561016604999549
13040.0 0.9570097464127787
13050.0 0.9668182023283098
13060.0 0.9766266582438408
13070.0 0.9812065698041693
13080.0 0.9857864813644979
13090.0 0.9814434617814277
13100.0 0.9771004421983576
13110.0 0.9824587131125351
13120.0 0.9878169840267124
13130.0 0.9939084920133563
13140.0 1.0
13150.0 0.9935023914809133
13160.0 0.9870047829618266
13170.0 0.9834344824474326
13180.0 0.9798641819330386
13190.0 0.9838349426947027
13200.0 0.9878057034563668
13210.0 0.9775742261528743
13220.0 0.9673427488493819
13230.0 0.951256655536504
13240.0 0.935170562223626
13250.0 0.9271387961375327
13260.0 0.9191070300514395
13270.0 0.8983902626116778
13280.0 0.877673495171916
13290.0 0.846719610143489
13300.0 0.8157657251150618
13310.0 0.7903844418373793
13320.0 0.7650031585596968
13330.0 0.7253688746503023
13340.0 0.6857345907409079
13350.0 0.6432519628192402
13360.0 0.6007693348975724
13370.0 0.56458126522877
13380.0 0.5283931955599676
13390.0 0.48462458261889724
13400.0 0.440855969677827
13410.0 0.4052150076707879
13420.0 0.3695740456637488
13430.0 0.3359748668892699
13440.0 0.3023756881147911
13450.0 0.2718673856150167
13460.0 0.24135908311524232
13470.0 0.2180083024997744
13480.0 0.1946575218843065
13490.0 0.17427353126974102
13500.0 0.15388954065517552
13510.0 0.13872845411063983
13520.0 0.12356736756610416
13530.0 0.11084175615919142
13540.0 0.09811501669524411
13550.0 0.08666636585145746
13560.0 0.0752177150076708
13570.0 0.06826775561772404
13580.0 0.061316668170742716
13590.0 0.05463293024095298
13600.0 0.047949192311163256
13610.0 0.043324158469452215
13620.0 0.03869912462774118
13630.0 0.03510175074451764
13640.0 0.031503248804259545
13650.0 0.02773102608067864
13660.0 0.023957675300063173
13670.0 0.02247428029961195
13680.0 0.020990885299160728
13690.0 0.019072060283367928
13700.0 0.017152107210540564
13710.0 0.015478070571248084
13720.0 0.0138040339319556
13730.0 0.012540610053244292
13740.0 0.011277186174532985
13750.0 0.010605992238967603
13760.0 0.009934798303402222
13770.0 0.009431684865986825
13780.0 0.008928571428571428
13790.0 0.007650482808410794
13800.0 0.006371266131215594
13810.0 0.00538872845411064
13820.0 0.004405062719971122
13830.0 0.004180579370092952
13840.0 0.003954967963180219
13850.0 0.004826956050897934
13860.0 0.0056989441386156485
13870.0 0.004151249887194296
13880.0 0.0026035556357729447
13890.0 0.002450139879072286
13900.0 0.002296724122371627
13910.0 0.002345230574857865
13920.0 0.002392608970309539
13930.0 0.0021974551033300243
13940.0 0.0020011731793159464
13950.0 0.001659371897843155
13960.0 0.0013175706163703637
13970.0 0.001194612399602924
13980.0 0.0010716541828354842
13990.0 0.0012228138254670156
14000.0 0.0013739734680985472
# VISTA-H (from http://www.eso.org/sci/facilities/paranal/instruments/vircam/inst.html)
14500.0 0.005056303357251349
14510.0 0.005894306814015608
14520.0 0.005360079610328393
14530.0 0.005211333996752736
14540.0 0.004172209710365055
14550.0 0.007043419054103598
14560.0 0.007102079296077097
14570.0 0.007631068978159535
14580.0 0.007873042476300215
14590.0 0.0092966008484785
14600.0 0.009676844916985282
14610.0 0.010574556120043996
14620.0 0.010283349918818414
14630.0 0.010112606714502698
14640.0 0.011473314827423663
14650.0 0.013261404703294401
14660.0 0.015098727282250039
14670.0 0.015474781333473001
14680.0 0.01777929083957471
14690.0 0.018517781385848215
14700.0 0.021087309485151626
14710.0 0.023632744985073062
14720.0 0.025012308175771224
14730.0 0.027839522338029644
14740.0 0.031558162677421044
14750.0 0.033950662546483004
14760.0 0.037213638506258834
14770.0 0.0417021945215524
14780.0 0.04604095741894935
14790.0 0.052046299690986224
14800.0 0.057671397894516314
14810.0 0.06428848268999109
14820.0 0.07323731210391243
14830.0 0.08212433876289739
14840.0 0.09159273032001257
14850.0 0.10443094327764102
14860.0 0.11489027392237992
14870.0 0.13055046352066202
14880.0 0.14779238464358666
14890.0 0.16549520766773163
14900.0 0.1855758655004452
14910.0 0.20841145969727126
14920.0 0.2348085685853454
14930.0 0.26192845545487875
14940.0 0.2927146074477557
14950.0 0.32477871471219816
14960.0 0.3608861886555282
14970.0 0.3992457968889121
14980.0 0.4429162520295396
14990.0 0.48369559524433037
15000.0 0.5246949143665218
15010.0 0.5724401613156654
15020.0 0.6140470329440109
15030.0 0.6560938563871576
15040.0 0.7028963494474415
15050.0 0.7423977373906667
15060.0 0.7760750013093803
15070.0 0.8157125648143299
15080.0 0.8452102864924318
15090.0 0.8648614675535535
15100.0 0.8954171685958203
15110.0 0.9133713926569946
15120.0 0.9232493584036034
15130.0 0.938427696014246
15140.0 0.9473733829152046
15150.0 0.9448174723720735
15160.0 0.9486303881003509
15170.0 0.9514167495940921
15180.0 0.9432462158906405
15190.0 0.9398313518043262
15200.0 0.9401665531870319
15210.0 0.9278793275022259
15220.0 0.9212905253234168
15230.0 0.9202953962185093
15240.0 0.90949562666946
15250.0 0.9015450688734091
15260.0 0.9028439742313936
15270.0 0.892986958571204
15280.0 0.8865448069973288
15290.0 0.8885036400775153
15300.0 0.8809930340962656
15310.0 0.8770963180223118
15320.0 0.882721416225842
15330.0 0.8766144660346724
15340.0 0.8750851097260777
15350.0 0.8815063112135337
15360.0 0.8766982663803489
15370.0 0.8793589273555752
15380.0 0.8865133818677001
15390.0 0.8824804902320221
15400.0 0.8893730686639082
15410.0 0.8961399465772796
15420.0 0.8942963389723981
15430.0 0.9037762530770439
15440.0 0.9081443460954276
15450.0 0.9078091447127219
15460.0 0.91934216728644
15470.0 0.9216571518357514
15480.0 0.9230084324097836
15490.0 0.9350966322736082
15500.0 0.9350337820143508
15510.0 0.9375477923846436
15520.0 0.9482742366312261
15530.0 0.9458335515634001
15540.0 0.9507568218718901
15550.0 0.9588226051432462
15560.0 0.9548316136804065
15570.0 0.9606243125752894
15580.0 0.9661341853035144
15590.0 0.9595453831247053
15600.0 0.9679149426491384
15610.0 0.970387052846593
15620.0 0.964102026920861
15630.0 0.9712774315194049
15640.0 0.968040643167653
15650.0 0.9660503849578379
15660.0 0.9725449117477608
15670.0 0.9662389357356099
15680.0 0.9669302885874405
15690.0 0.970900329963861
15700.0 0.9637668255381553
15710.0 0.968323469334311
15720.0 0.9674330906614989
15730.0 0.9627821714764574
15740.0 0.9687634211491123
15750.0 0.96389252605667
15760.0 0.9630964227727439
15770.0 0.967150264494841
15780.0 0.9615670664641492
15790.0 0.9654533074948934
15800.0 0.9641125019640706
15810.0 0.9620803435814173
15820.0 0.967548316136804
15830.0 0.9616089666369874
15840.0 0.9647200544702246
15850.0 0.9650762059393495
15860.0 0.9610223642172524
15870.0 0.9663122610380767
15880.0 0.9608338134394804
15890.0 0.9621746189703032
15900.0 0.963609699890012
15910.0 0.9576808254334048
15920.0 0.9655161577541507
15930.0 0.961755617241921
15940.0 0.9587073796679411
15950.0 0.9628450217357147
15960.0 0.9561200439951814
15970.0 0.9598386843345729
15980.0 0.9585083538469596
15990.0 0.9550725396742261
16000.0 0.9600796103283925
16010.0 0.9535222332792123
16020.0 0.9550725396742261
16030.0 0.9556591420939611
16040.0 0.9512700989891584
16050.0 0.9556905672235898
16060.0 0.948955114439847
16070.0 0.9510396480385481
16080.0 0.9525480542607239
16090.0 0.94677630545226
16100.0 0.9503692452731367
16110.0 0.9455821505263708
16120.0 0.9477714345571675
16130.0 0.9474886083905095
16140.0 0.9440527942177761
16150.0 0.9478238097732152
16160.0 0.9422510867857329
16170.0 0.9465772796312784
16180.0 0.9454250248782275
16190.0 0.9427119886869533
16200.0 0.9465982297176976
16210.0 0.9419054103598177
16220.0 0.9459173519090767
16230.0 0.9430576651128685
16240.0 0.9453307494893416
16250.0 0.9453516995757608
16260.0 0.9433614413659457
16270.0 0.9491122400879903
16280.0 0.943749017964699
16290.0 0.9487141884460273
16300.0 0.946797255538679
16310.0 0.9461792279893154
16320.0 0.9493217409521814
16330.0 0.9460535274708007
16340.0 0.9517729010632169
16350.0 0.947080081705337
16360.0 0.9501806944953648
16370.0 0.9507672969150998
16380.0 0.9479599853349395
16390.0 0.9539098098779657
16400.0 0.9480647357670351
16410.0 0.9563609699890012
16420.0 0.9541297857853663
16430.0 0.951207248729901
16440.0 0.9558372178285235
16450.0 0.9515424501126066
16460.0 0.9580998271617871
16470.0 0.9530508563347824
16480.0 0.9578903262975959
16490.0 0.9575027496988425
16500.0 0.9563504949457916
16510.0 0.9613785156863772
16520.0 0.956224794427277
16530.0 0.9632011732048394
16540.0 0.9569999476247839
16550.0 0.9626040957418949
16560.0 0.960467186927146
16570.0 0.9622793694023988
16580.0 0.9648352799455298
16590.0 0.9619755931493217
16600.0 0.9693081233960089
16610.0 0.9635573246739643
16620.0 0.9713821819515006
16630.0 0.9652647567171214
16640.0 0.971298381605824
16650.0 0.9691928979207038
16660.0 0.9718430838527209
16670.0 0.9746922956057195
16680.0 0.9707746294453464
16690.0 0.9801707432043157
16700.0 0.9713821819515006
16710.0 0.9800659927722202
16720.0 0.9755407741056931
16730.0 0.983093280259781
16740.0 0.9804011941549258
16750.0 0.9811763473524329
16760.0 0.9868957209448489
16770.0 0.9818258000314252
16780.0 0.9893468810558842
16790.0 0.9820876761116639
16800.0 0.990949562666946
16810.0 0.9848635625621955
16820.0 0.9906248363274498
16830.0 0.9892107054941601
16840.0 0.9885507777719583
16850.0 0.9928769706175037
16860.0 0.9878594249201277
16870.0 0.9951186298643481
16880.0 0.9886555282040539
16890.0 1.0
16900.0 0.9885193526423296
16910.0 0.9956319069816163
16920.0 0.9899125333892002
16930.0 0.9956004818519876
16940.0 0.992824595401456
16950.0 0.9920075420311109
16960.0 0.9951605300371864
16970.0 0.9915780652595192
16980.0 0.9967632116482481
16990.0 0.9910543130990416
17000.0 0.9973288639815638
17010.0 0.9901325092966008
17020.0 0.9965956109568952
17030.0 0.9887498035929398
17040.0 0.9975593149321741
17050.0 0.9896192321793328
17060.0 0.9962185094013513
17070.0 0.9906457864138689
17080.0 0.9949405541297858
17090.0 0.992803645315037
17100.0 0.9928664955742943
17110.0 0.9946682030063374
17120.0 0.9923217933273975
17130.0 0.9951291049075577
17140.0 0.990174409469439
17150.0 0.9964699104383805
17160.0 0.9904991358089352
17170.0 0.9967422615618289
17180.0 0.9889383543707118
17190.0 0.9964803854815901
17200.0 0.9891583302781124
17210.0 0.9942492012779552
17220.0 0.9891688053213219
17230.0 0.9925522442780077
17240.0 0.9902372597286964
17250.0 0.9907714869323836
17260.0 0.9903001099879537
17270.0 0.9884984025559106
17280.0 0.9895563819200754
17290.0 0.9860891426177133
17300.0 0.9890850049756456
17310.0 0.9849054627350338
17320.0 0.990268684858325
17330.0 0.9816267742104435
17340.0 0.9856596658461216
17350.0 0.9785994867228827
17360.0 0.9865500445189336
17370.0 0.9769444298957732
17380.0 0.9821610014141308
17390.0 0.9747446708217671
17400.0 0.9775729324883464
17410.0 0.9721992353218457
17420.0 0.9739904677106793
17430.0 0.9677159168281568
17440.0 0.9706070287539936
17450.0 0.9646572042109672
17460.0 0.9673702404022415
17470.0 0.9609280888283663
17480.0 0.9631278479023725
17490.0 0.9568428219766406
17500.0 0.9601843607604881
17510.0 0.9523699785261615
17520.0 0.9545383124705389
17530.0 0.9484313622793694
17540.0 0.9499397685015452
17550.0 0.9448803226313308
17560.0 0.9465039543288116
17570.0 0.9401351280574032
17580.0 0.9411407322055203
17590.0 0.9359974859896297
17600.0 0.9360498612056775
17610.0 0.9301105117058608
17620.0 0.9295553344157543
17630.0 0.9236893102184047
17640.0 0.9214267008851411
17650.0 0.9161053789346881
17660.0 0.9137484942125386
17670.0 0.9071492169905201
17680.0 0.9032944010894045
17690.0 0.8947048656575708
17700.0 0.8914890273922379
17710.0 0.8817577122505631
17720.0 0.8748756088618865
17730.0 0.8660346723930236
17740.0 0.856575708374797
17750.0 0.8447912847640496
17760.0 0.8328916356779972
17770.0 0.8183941758759755
17780.0 0.8053003718640339
17790.0 0.7879432252658042
17800.0 0.7725658618341801
17810.0 0.7532079819829257
17820.0 0.7312103912428639
17830.0 0.7092442256324307
17840.0 0.6857906038862409
17850.0 0.6613209029487247
17860.0 0.6369245273136752
17870.0 0.6122558005551773
17880.0 0.5833970565128581
17890.0 0.5565914209396113
17900.0 0.5291363326873724
17910.0 0.4993138846697743
17920.0 0.4718378463311161
17930.0 0.4423401246530142
17940.0 0.4136908814748861
17950.0 0.38752422353742205
17960.0 0.3604986120567747
17970.0 0.3374325669093385
17980.0 0.3109516576755879
17990.0 0.28961399465772797
18000.0 0.26700885141151204
18010.0 0.2463520662022731
18020.0 0.2265437594930079
18030.0 0.2089142617713298
18040.0 0.19072958675954535
18050.0 0.17646257790813386
18060.0 0.16077096318022313
18070.0 0.14829518671764522
18080.0 0.13687738961923218
18090.0 0.12534436704551405
18100.0 0.11572827737914418
18110.0 0.10531608442884827
18120.0 0.09661027601738856
18130.0 0.08847640496517048
18140.0 0.08330068611533023
18150.0 0.07635992248468025
18160.0 0.06992615094537265
18170.0 0.06396375635049495
18180.0 0.05828209291363327
18190.0 0.05295553344157544
18200.0 0.04942125386267218
18210.0 0.044861467553553656
18220.0 0.04041481171109831
18230.0 0.038848792751270095
18240.0 0.03515215000261876
18250.0 0.03215628764468653
18260.0 0.029646467291677577
18270.0 0.028077305818886504
18280.0 0.02677106793065521
18290.0 0.02470119939244749
18300.0 0.022352694704865658
18310.0 0.019763264023464098
18320.0 0.018950400670402764
18330.0 0.019582045775938823
18340.0 0.016658461216152515
18350.0 0.015679044676059288
18360.0 0.015178337610642644
18370.0 0.013365107631068978
18380.0 0.012167810192217042
18390.0 0.010928612580526893
18400.0 0.010469805687948463
18410.0 0.010780914471272192
18420.0 0.010358770229927199
18430.0 0.008660765725658617
18440.0 0.007838474833708689
18450.0 0.008341276907767245
18460.0 0.008803226313308543
18470.0 0.00768134918556539
18480.0 0.006609752265228094
18490.0 0.006447389095480019
18500.0 0.00624522076153564
18510.0 0.005277326768972922
18520.0 0.005043733305399884
18530.0 0.004589116430105274
18540.0 0.004283245168386319
18550.0 0.004519981144922223
18560.0 0.004825852406641178
18570.0 0.004314670298014979
18580.0 0.0025705756036243648
18590.0 0.0022489917770910804
18600.0 0.0033383962708846172
18610.0 0.002833499188184151
18620.0 0.002417639972764888
18630.0 0.002728748756088619
18640.0 0.0022458492641282144
18650.0 0.0026575184622636564
18660.0 0.0024375425548630388
18670.0 0.0
18680.0 0.0006379301314617923
18690.0 0.0032346933431100402
18700.0 0.003045095061017127
18710.0 0.0020269208610485517
18720.0 0.0016519143141465458
18730.0 0.0016529618184675011
18740.0 0.0015901115592101816
18750.0 0.0011889174042842927
18760.0 0.000814958361703242
18770.0 0.0018362750746346828
18780.0 0.0029110145079348448
18790.0 0.002247944272770125
18800.0 0.0010852144765097155
18810.0 0.0012172000209500864
18820.0 0.0010569318598439219
18830.0 0.00011836798826795159
18840.0 0.0009008537160215785
18850.0 0.0010590268684858323
18860.0 0.0006766877913371393
18870.0 0.0007091604252867543
18880.0 0.0010715969203372964
18890.0 0.000549939768501545
18900.0 0.0002964437228303566
18910.0 0.0003488189388781229
18920.0 0.0005803173938092494
18930.0 0.0006850678259047819
18940.0 0.0010307442518200387
18950.0 0.001177394856753784
18960.0 0.0006358351228198816
18970.0 0.0007185879641753521
18980.0 0.0011648248049023202
18990.0 0.0008652385691090976
19000.0 0.001064264390090609
19010.0 0.0006117425234379092
19020.0 0.0006023149845493113
19030.0 0.0005740323678835175
19040.0 0.0005467972555386791
19050.0 0.0005101346043052428
19060.0 0.0005028020740585555
19070.0 0.00048604200492327024
19080.0 0.0004839469962813596
19090.0 0.0004629969098622532
19100.0 0.00043785680615932536
19110.0 0.00040224165924684436
19120.0 0.0004032891635677997
19130.0 0.0003896716073953805
19140.0 0.00039386162467920183
19150.0 0.00037500654690200594
19160.0 0.0003509139475200335
19170.0 0.0003194888178913738
19180.0 0.00032263133085423977
19190.0 0.00030063374011417797
19200.0 0.0003069187660399099
19210.0 0.0002922537055465354
19220.0 0.0002859686796208034
19230.0 0.00025559105431309905
19240.0 0.000258733567275965
19250.0 0.00024406850678259048
19260.0 0.00025559105431309905
19270.0 0.00023673597653590318
19280.0 0.00022626093332634998
19290.0 0.00019797831666055622
19300.0 0.0002095008641910648
19310.0 0.00020216833394437751
19320.0 0.0002115958728329754
19330.0 0.00019064578641386895
19340.0 0.00018750327345100297
19350.0 0.00017179070863667314
19360.0 0.00016760069135285182
19370.0 0.0001539831351804326
19380.0 0.0001749332215995391
19390.0 0.00015503063950138795
19400.0 0.0001571256481432986
19410.0 0.00014350809197087938
19420.0 0.00013827057036610275
19430.0 0.00012570051851463888
19440.0 0.00014665060493374536
19450.0 0.00013408055308228146
19460.0 0.00012465301419368354
19470.0 0.0001057979364164877
19480.0 0.0001057979364164877
19490.0 0.0001057979364164877
19500.0 0.00011313046666317499
19510.0 9.741790184884512e-05
19520.0 9.951291049075577e-05
19530.0 9.427538888597914e-05
19540.0 8.903786728120254e-05
19550.0 9.427538888597914e-05
19560.0 0.0001057979364164877
19570.0 7.961032839260462e-05
19580.0 8.065783271355994e-05
19590.0 8.484784999738123e-05
19600.0 7.646781542973865e-05
19610.0 7.227779814591734e-05
19620.0 8.903786728120254e-05
19630.0 7.01827895040067e-05
19640.0 8.380034567642591e-05
19650.0 7.542031110878331e-05
19660.0 5.9707746294453464e-05
19670.0 6.913528518305138e-05
19680.0 7.01827895040067e-05
19690.0 5.5517729010632166e-05
19700.0 6.599277222018541e-05
19710.0 4.39951814801236e-05
19720.0 5.342272036872152e-05
19730.0 6.494526789923008e-05
19740.0 5.5517729010632166e-05
19750.0 5.9707746294453464e-05
19760.0 5.132771172681087e-05
19770.0 4.81851987639449e-05
19780.0 3.666265123343634e-05
19790.0 6.389776357827476e-05
19800.0 3.8757659875346986e-05
19810.0 4.504268580107893e-05
19820.0 4.2947677159168285e-05
19830.0 3.8757659875346986e-05
19840.0 3.247263394961504e-05
19850.0 5.23752160477662e-05
19860.0 4.609019012203425e-05
19870.0 3.142512962865972e-05
19880.0 3.666265123343634e-05
19890.0 3.666265123343634e-05
19900.0 3.561514691248101e-05
19910.0 5.23752160477662e-05
19920.0 3.8757659875346986e-05
19930.0 3.037762530770439e-05
19940.0 3.771015555439166e-05
19950.0 2.5140103702927772e-05
19960.0 2.0950086419106477e-05
19970.0 4.085266851725763e-05
19980.0 3.771015555439166e-05
19990.0 3.142512962865972e-05
20000.0 3.456764259152569e-05
# VISTA-Ks (from http://www.eso.org/sci/facilities/paranal/instruments/vircam/inst.html)
19000.0 0.0024219579528562325
19010.0 0.0022998513484816306
19020.0 0.0021522616266723294
19030.0 0.001957952856232746
19040.0 0.001960076449352304
19050.0 0.0015502229772775533
19060.0 0.0012741558717349753
19070.0 0.0003493310681673391
19080.0 0.0008504990443830962
19090.0 0.0016510936504565725
19100.0 0.0018485878105754937
19110.0 0.002172435761308133
19120.0 0.0026077723508175833
19130.0 0.0011584200467190486
19140.0 0.0013399872584412826
19150.0 0.0024145253769377786
19160.0 0.0032841367593968995
19170.0 0.0035984285410915265
19180.0 0.0035771926098959435
19190.0 0.0036483329794011468
19200.0 0.003211934593331917
19210.0 0.004608197069441495
19220.0 0.004997876406880442
19230.0 0.00389254618815035
19240.0 0.006071352728817158
19250.0 0.006917604586961138
19260.0 0.006092588660012741
19270.0 0.006320874920365258
19280.0 0.008048417923125929
19290.0 0.00916542790401359
19300.0 0.009893820344022084
19310.0 0.009156933531535358
19320.0 0.009456360161393076
19330.0 0.009693140794223827
19340.0 0.010849437247823317
19350.0 0.010854746230622212
19360.0 0.011576767891272032
19370.0 0.01310681673391378
19380.0 0.014030579740921638
19390.0 0.01752707581227437
19400.0 0.01865682735187938
19410.0 0.01834359736674453
19420.0 0.017396474835421533
19430.0 0.017072626884688892
19440.0 0.02038543215119983
19450.0 0.02134317264812062
19460.0 0.023585686982374173
19470.0 0.024966022510087067
19480.0 0.026144616691441917
19490.0 0.027509025270758124
19500.0 0.03077829687831811
19510.0 0.0326375026544914
19520.0 0.033785304735612656
19530.0 0.03688999787640688
19540.0 0.03913888299001911
19550.0 0.03943830961987683
19560.0 0.042532384795073264
19570.0 0.04620513909534933
19580.0 0.050341898492248884
19590.0 0.05391272032278615
19600.0 0.057328519855595665
19610.0 0.06400615842004671
19620.0 0.06984922488851136
19630.0 0.07481949458483754
19640.0 0.07932363559142068
19650.0 0.08163622849861966
19660.0 0.08824485028668506
19670.0 0.09581333616479082
19680.0 0.10164259927797832
19690.0 0.1086961138245912
19700.0 0.11459970269696325
19710.0 0.12707581227436823
19720.0 0.13512423019749417
19730.0 0.1444043321299639
19740.0 0.1564557230834572
19750.0 0.16509874708005945
19760.0 0.1798577192609896
19770.0 0.19370354640050963
19780.0 0.20875982161817797
19790.0 0.22445317477171373
19800.0 0.233043108940327
19810.0 0.25365258016564024
19820.0 0.2721172223401996
19830.0 0.28972180930133784
19840.0 0.3124867275430027
19850.0 0.32489912932682097
19860.0 0.3512635379061372
19870.0 0.3729878955192185
19880.0 0.3944255680611594
19890.0 0.42524952219154805
19900.0 0.44138882990019107
19910.0 0.47397536631981313
19920.0 0.49387343385007426
19930.0 0.5194096411127628
19940.0 0.5550329156933531
19950.0 0.5692822255255893
19960.0 0.6020811212571671
19970.0 0.6234657039711191
19980.0 0.6417816946273094
19990.0 0.6775111488638776
20000.0 0.6825228286260352
20010.0 0.7187194733489062
20020.0 0.7385007432575919
20030.0 0.7473773624973455
20040.0 0.7809513697175621
20050.0 0.7823635591420683
20060.0 0.8053089827988956
20070.0 0.8257698025058399
20080.0 0.8224888511361222
20090.0 0.850966234869399
20100.0 0.8468677001486514
20110.0 0.8589190911021448
20120.0 0.8753238479507326
20130.0 0.8667126778509237
20140.0 0.8870248460394988
20150.0 0.8846782756423869
20160.0 0.8829050753875557
20170.0 0.9039074113399872
20180.0 0.8883945636016138
20190.0 0.9006689318326608
20200.0 0.9055638139732427
20210.0 0.8931407942238266
20220.0 0.9101295391802929
20230.0 0.9024208961562963
20240.0 0.8992567424081545
20250.0 0.916447228710979
20260.0 0.9001592694839669
20270.0 0.9113081333616478
20280.0 0.9129220641325121
20290.0 0.8999044383096199
20300.0 0.9184964960713528
20310.0 0.9065831386706307
20320.0 0.9062115098747079
20330.0 0.9179549798258654
20340.0 0.9023253344659162
20350.0 0.9147802081121256
20360.0 0.9111700998088765
20370.0 0.9008388192822254
20380.0 0.9196113824591207
20390.0 0.9059566787003609
20400.0 0.9116266723295816
20410.0 0.9184964960713528
20420.0 0.9037587598216181
20430.0 0.9207368868124867
20440.0 0.9138352091739221
20450.0 0.9071034189849224
20460.0 0.9258016564026331
20470.0 0.9117859418135484
20480.0 0.9200467190486302
20490.0 0.9259396899554044
20500.0 0.9132936929284348
20510.0 0.9281376088341474
20520.0 0.9246867700148651
20530.0 0.9190698662136335
20540.0 0.9344234444680399
20550.0 0.9234975578679124
20560.0 0.9287959227012105
20570.0 0.9380335527712889
20580.0 0.9257060947122532
20590.0 0.9393077086430239
20600.0 0.9387237205351454
20610.0 0.9296347419834359
20620.0 0.9444786578891483
20630.0 0.9373646209386282
20640.0 0.9372372053514546
20650.0 0.9501380335527712
20660.0 0.9374070928010192
20670.0 0.9445848375451262
20680.0 0.9518050541516245
20690.0 0.9399129326820981
20700.0 0.9534189849224889
20710.0 0.9524739859842852
20720.0 0.9461350605224038
20730.0 0.9596835846251857
20740.0 0.9512423019749414
20750.0 0.9531216818857506
20760.0 0.9635697600339773
20770.0 0.9523147165003184
20780.0 0.9613612231896368
20790.0 0.9636759396899554
20800.0 0.9543852197918878
20810.0 0.9670630707156509
20820.0 0.962677850923763
20830.0 0.9591951582076874
20840.0 0.9714907623699299
20850.0 0.9618177957103419
20860.0 0.9650244213208748
20870.0 0.972956041622425
20880.0 0.9608090889785517
20890.0 0.9693671692503716
20900.0 0.9730409853472075
20910.0 0.9634954342747929
20920.0 0.9762263750265449
20930.0 0.9737099171798682
20940.0 0.9661286897430451
20950.0 0.981418560203865
20960.0 0.976067105542578
20970.0 0.9716287959227011
20980.0 0.9823423232108727
20990.0 0.9716712677850923
21000.0 0.9733595243151412
21010.0 0.9823210872796772
21020.0 0.9727118284136759
21030.0 0.9794967084306646
21040.0 0.983956253981737
21050.0 0.9724782331705244
21060.0 0.9807814822679974
21070.0 0.9812274368231046
21080.0 0.9733913782119346
21090.0 0.9886600127415586
21100.0 0.9840942875345083
21110.0 0.9739753663198131
21120.0 0.9845933319176045
